55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,7,7,7,7,7,7,32,32,32,32,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,38,0,0,0,0,0,0,0,32,32,32,32,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,29,28,28,28,30,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,29,28,28,31,32,32,32,32,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,32,32,32,11,11,31,11,11,11,31,11,11,11,11,11,11,30,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,32,32,7,7,7,0,0,0,0,0,0,0,7,7,7,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,32,32,32,32,32,34,35,32,32,33,32,32,32,32,32,38,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7,0,7,0,0,0,0,0,0,0,7,0,7,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,32,32,32,32,32,32,33,32,32,33,32,32,32,38,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,41,40,41,40,41,40,0,0,0,0,0,32,32,7,0,7,0,0,0,0,0,0,0,7,0,7,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7,7,7,0,0,0,0,0,0,0,7,7,7,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,28,28,28,30,0,7,7,7,0,29,28,28,28,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,7,0,7,0,0,0,0,0,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,7,0,7,0,0,0,0,0,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,32,32,32,32,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,31,28,28,28,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,7,7,7,0,0,0,0,0,32,32,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,32,32,5,5,0,0,0,0,0,0,39,32,32,32,32,32,32,32,32,32,32,32,32,34,35,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7,7,7,0,29,28,28,28,30,0,7,7,7,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7,0,7,0,0,0,0,0,0,0,7,0,7,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,32,32,7,0,7,0,0,0,0,0,0,0,7,0,7,32,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7,7,7,0,0,0,0,0,0,0,7,7,7,32,32,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,28,11,32,32,28,28,28,30,0,0,0,0,0,29,28,28,28,32,32,32,7,7,0,0,0,0,0,0,0,0,0,0,7,7,32,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,39,32,11,11,11,0,0,0,0,0,0,0,0,0,0,0,39,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,41,40,41,40,41,40,0,0,0,32,32,32,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,39,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,39,32,5,11,31,11,11,0,0,0,0,0,0,0,0,0,0,11,11,31,11,11,11,11,11,11,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,39,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,78,79,32,38,0,0,0,0,0,0,0,0,0,0,39,32,34,35,32,32,32,32,32,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,29,28,28,28,30,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,41,40,41,40,41,40,0,0,0,0,0,0,0,0,0,0,0,32,32,32,7,7,7,7,7,0,0,0,0,0,0,7,7,7,7,7,0,0,5,32,28,28,31,28,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,41,40,41,40,41,40,41,40,0,0,32,32,32,7,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,0,5,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,7,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,0,5,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,28,28,31,31,30,0,0,0,0,0,0,29,28,28,28,31,28,28,5,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,41,40,41,40,41,40,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,29,28,28,31,31,30,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,38,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,31,28,11,32,32,31,28,28,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,11,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,41,40,41,40,41,40,41,40,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,28,28,32,32,28,0,29,28,28,28,28,30,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,28,38,0,0,0,0,0,0,0,0,0,29,28,28,31,30,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,11,0,0,0,0,11,28,28,28,28,28,28,28,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,32,32,32,32,32,32,32,32,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,28,28,30,0,0,0,0,32,32,32,28,28,28,28,32,32,32,32,32,32,32,32,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
55,0,0,24,24,24,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,11,11,11,0,0,0,0,0,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,2,2,2,2,2,32
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,2,2,90,2,2,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
